46073 68353
20730 20731 0.007765415614
20732 20733 0.02542473455
20732 3161 0.005373695567
20734 20735 0.1711298666
20734 7809 0.04737558505
20734 20736 0.006138995531
20734 10205 0.003766158553
16043 20737 0.005431514599
16043 16044 0.1460250418
20738 19359 0.02720366816
20738 20739 0.01713647621
20738 13635 0.01733727467
20740 16359 0.003179944441
20740 20741 0.03368526397
20740 20742 0.01463644384
20743 20744 0.05640825789
2824 20746 0.02382276637
20747 20748 0.04364966846
20747 12877 0.02666856743
20747 10448 0.02736383863
20750 20751 0.05089004469
20750 20752 0.05323123045
20750 19604 0.03510817037
20750 12292 0.00303172379
20753 20754 0.01378178512
20755 8452 0.02989844881
20755 11613 0.04105599082
20755 20756 0.04020594683
20757 10341 0.0997959534
20757 20758 0.01780409564
20759 10911 0.01197062052
20759 20760 0.05532280554
20761 10256 0.02904661152
20761 15583 0.02943971354
20761 20762 0.09068892086
20764 835 0.03540027013
20764 20765 0.01702754691
20764 5939 0.02281991327
20766 17754 0.07226863035
4155 4156 0.07199781559
20767 20768 0.02681282459
20769 20770 0.009319858711
1887 1885 0.006731253394
20771 17313 0.03383411271
20771 2020 0.1155620499
20771 2021 0.03499961033
20771 20772 0.1115940995
20773 20774 0.005521390278
20773 20775 0.009462090028
20773 20776 0.01024265318
20773 20777 0.0117018538
20778 14857 0.02218272341
20778 14859 0.06309328472
20779 20780 0.01576529044
20779 20781 0.02971378806
20782 20783 0.06520353636
20782 20784 0.02978810563
20782 20785 0.05940657706
20786 20787 0.01139917622
20786 20788 0.007066966861
20786 20789 0.01319417557
20790 20791 0.1430212937
20790 4311 0.01751696546
20790 20792 0.1012638149
20790 11282 0.02355741043
20793 20794 0.0654333002
20793 20795 0.02341158395
20793 20796 0.01600112052
20797 20798 0.005891628674
20799 20800 0.08927036613
20802 20803 0.06500472326
20802 10557 0.1177715683
20802 16995 0.02249853545
20804 20805 0.01584547134
20804 12115 0.06518594187
20804 20806 0.0154041788
20804 20807 0.01268834089
20808 20809 0.01598731489
20811 17793 0.02482976505
20811 7350 0.01455466745
20811 17271 0.02638186577
20812 20813 0.00534101804
20812 14272 0.1412200838
20812 20814 0.005690158354
20812 550 0.07005394129
20815 20816 0.05164977798
17 12 0.01095990239
17 17535 0.1853313566
20818 20819 0.06507871353
20820 6888 0.01424658351
20821 20822 0.01189867299
10078 20823 0.01530760075
20824 20825 0.1690086464
20824 20826 0.07032351973
20827 20828 0.0273097027
20827 20829 0.01565898296
20827 20830 0.04090129472
20831 1804 0.01810010831
20831 1086 0.01589708884
20832 20833 0.2074667176
20832 20834 0.04140545183
20832 2342 0.1408714269
20832 20835 0.02504789908
20836 1720 0.02147971165
20836 15359 0.002440714369
20836 20837 0.0157520881
20838 20839 0.009742609642
14272 11919 0.1044018126
14272 20840 0.01688210102
20841 7221 0.07901470754
20841 7198 0.03018811628
20842 3334 0.03405506097
20842 2506 0.1473249168
20843 20844 0.008820205448
4743 3719 0.03967008324
4743 13618 0.0265082321
20845 20846 0.09643907629
20845 20847 0.09648831699
20845 20848 0.1616727019
20849 9864 0.007620886726
20851 20852 0.03105033285
20851 20853 0.06951576417
20851 20854 0.05353885432
20851 9642 0.02657509349
20855 10703 0.04677212616
416 10 0.008986469907
416 10025 0.007558946471
20856 2011 0.08064525802
20856 1885 0.04205423372
20856 1884 0.02820825252
20858 20859 0.01754038727
2781 2681 0.02090331578
20860 20861 0.02340439874
6870 12048 0.08250090106
20862 20863 0.03729036122
20864 20865 0.05170022445
20866 10289 0.08517188847
20866 20867 0.006701799143
20866 705 0.01636606402
20868 314 0.01014992695
20869 9705 0.004430328485
20871 600 0.01704983422
20872 3697 0.01731166286
20872 20873 0.03691835913
20874 18946 0.04455779747
20874 19960 0.04298834916
20874 20875 0.0220929811
2057 2049 0.05159813618
2057 4334 0.04874549162
17145 20876 0.02140946945
20878 20879 0.05048145009
20878 20880 0.03716654639
20878 14329 0.03513646419
14213 20881 0.03056308012
20882 20883 0.01139783192
20884 20885 0.1442444215
20886 20887 0.03734136326
20886 20888 0.03768422673
20889 20255 0.04071311659
20889 20890 0.03169191027
20889 20891 0.02487336663
20892 20893 0.03397348653
20892 2126 0.105620463
20894 20895 0.02257269733
20894 12282 0.008887227113
20894 20896 0.009681541051
20897 20898 0.1067461742
20897 13330 0.007238578879
15821 20899 0.009690374172
15821 13612 0.05806723948
15821 20900 0.1108079518
20901 17069 0.07332197327
20901 20902 0.03401312746
20904 20905 0.03064575951
20904 8686 0.01514317384
20904 20906 0.0145922918
20908 19771 0.08981592951
20908 20909 0.03459591084
20908 20910 0.05365094386
20911 20912 0.00451820216
20911 8246 0.009417593449
20911 537 0.1059080271
20911 6875 0.004425725432
20913 20914 0.001454844226
20913 20915 0.03744908344
20916 20917 0.05145570473
20916 20918 0.07443588802
20919 20920 0.04762197625
20919 20921 0.006034995232
20919 20922 0.07193192161
20923 20924 0.03964500437
20923 17079 0.04588789778
20925 20926 0.04835152008
20927 20928 0.08522106307
20927 10290 0.00682491736
20927 12551 0.008572247134
20929 20930 0.00756814658
20929 20931 0.002197929659
20929 5118 0.006858365258
20929 18309 0.008222086401
20929 5119 0.006877197486
20932 20933 0.001575755556
20932 3543 0.004643329646
20934 18779 0.01376887169
17221 20935 0.07293227314
14143 20936 0.05926053281
14143 20937 0.03399234856
14143 20938 0.121667874
20939 13786 0.03205939612
12437 20940 0.01741141479
12437 20941 0.0167221403
20684 20942 0.05932805186
20943 10049 0.002125288973
20943 20944 0.07866241313
20943 20945 0.05376177614
20943 6502 0.009586522702
20526 20946 0.03284646805
20947 20948 0.08551859217
20947 8986 0.103181093
20947 20949 0.03246198235
20950 20951 0.04745147661
20950 20952 0.03799412953
20950 13508 0.1766060509
20950 6120 0.04228695363
20953 20954 0.0487310656
20953 11277 0.09116917089
20953 8047 0.04814079438
20956 20957 0.05770225055
20956 19163 0.05266660906
20956 20958 0.004241933948
20956 20959 0.004014350308
20960 7583 0.01177838686
20960 13499 0.00445297414
20960 20961 0.02351826307
3682 20962 0.002067879657
20963 20964 0.01629873307
20963 20965 0.01828729109
15515 20966 0.07221285591
17409 17410 0.1084378739
20968 20969 0.01212065265
20968 20970 0.009236002745
20971 20972 0.1026021434
20971 18156 0.1005258742
20971 20973 0.1717170738
20974 11291 0.01643132357
20974 11066 0.02443659681
20974 20975 0.1026971372
20976 401 0.01044812965
20976 362 0.01346659324
20977 2382 0.04253136985
20977 20978 0.02997622976
20977 20979 0.04936915046
20977 18814 0.02816072931
19020 7708 0.0111304483
19020 20980 0.1817595307
18164 20984 0.03516543433
18164 2332 0.03420968994
20985 20986 0.04741502148
20985 20987 0.01379921861
20985 13514 0.04832526002
20988 20989 0.06066409664
20988 6263 0.02774779337
20988 3573 0.1324090393
20990 14477 0.02199476315
20991 20992 0.01417906402
20993 19030 0.002491833533
1871 1779 0.04264066329
1871 20994 0.05574753682
1871 20995 0.03590075799
20996 20460 0.02042110572
20998 14493 0.01382064071
20999 21000 0.01512825392
20999 14987 0.03233553639
20999 21001 0.05732223494
21002 7835 0.02979023943
21002 21003 0.02799254258
21004 21005 0.01543380518
21004 21006 0.03293349072
21004 8150 0.07932831371
21007 8312 0.09297459184
5096 11904 0.03304806187
5096 21008 0.07683213501
21009 21010 0.0301073378
21009 9396 0.02837185293
21009 21011 0.008284352368
21012 1701 0.00226185842
21014 21015 0.02862860463
21016 21017 0.02260595198
21016 21018 0.02601971804
21016 13012 0.04333335837
10314 10315 0.007858282731
10314 21019 0.0425824659
10314 21020 0.05560046671
21021 21022 0.02357374263
21021 19702 0.04453912358
10781 1376 0.0372196941
21023 21024 0.0391575745
12324 12998 0.03878767109
12324 21025 0.04849221119
7585 21026 0.02369864765
660 21027 0.02668389829
21029 5802 0.144063694
13494 21030 0.01529113494
13494 7853 0.0144858119
10755 9716 0.07138689512
13536 2879 0.02679245972
21032 20882 0.009941655955
21032 21033 0.04024846711
21032 21034 0.008826542416
21035 21036 0.05206439694
21037 21038 0.0850317355
21037 21039 0.03060018191
21037 13043 0.03122055763
21037 21040 0.08470209489
19466 16901 0.07419558073
19466 21043 0.03428869163
19466 21044 0.03356501825
21045 5622 0.01091206729
21046 13701 0.01292815435
21046 21047 0.01511772084
21046 15198 0.01096599995
21048 21049 0.03999679013
21050 19095 0.03228702026
21050 21051 0.03250607846
21052 21053 0.01498035244
21052 19616 0.01331373204
21052 19617 0.02355467692
21054 21055 0.03116035199
21056 17855 0.1795442678
2326 21057 0.01633728177
2326 21058 0.1305637864
21060 10296 0.05278544283
21061 15544 0.01712787662
21061 16554 0.02808395512
21061 2508 0.001923411612
21062 21063 0.02867137475
21062 21064 0.0264598116
21062 10712 0.03104768425
21065 14442 0.08218469164
21065 7723 0.07646847289
21067 21068 0.0108186172
21067 21069 0.129780273
21071 5785 0.02862592109
21071 9558 0.04775097972
21071 21072 0.03221630907
21073 12179 0.0284048146
21074 4025 0.02199117148
21075 10393 0.1502975877
21075 16850 0.1093918963
21076 16725 0.06382670214
21076 16805 0.03828888849
21077 6526 0.01747035493
21077 17254 0.02132821621
12010 21078 0.03550641636
12010 9808 0.09852203559
21079 21080 0.02959860628
21079 21081 0.03860160948
21079 21082 0.08319436851
21079 9079 0.03191606399
21083 7189 0.02425271803
21084 13877 0.005474307774
21084 21085 0.01509733688
21086 21087 0.01339349989
21086 21088 0.01741105203
5412 21089 0.07423142454
21090 21091 0.01481945944
21090 21092 0.09307447536
21093 21094 0.008955240482
21093 20366 0.01826407382
21095 8413 0.0839002216
21095 14944 0.0595165833
10926 10927 0.005788438171
10926 21096 0.04019619305
16807 21098 0.04907841899
21100 21101 0.01570655798
13866 21102 0.01708553371
13866 7406 0.01670958045
21103 15031 0.01435644604
21103 15032 0.04483319609
21104 21105 0.02016538418
21106 21107 0.008323491933
21106 21108 0.003259158358
21106 13944 0.02011455329
21109 21110 0.1000419189
21111 21112 0.06836135572
21111 12274 0.04991591837
21111 6679 0.04370848557
21111 18947 0.04376023672
13438 21113 0.05962687309
11548 21114 0.01927859179
21115 21116 0.09240080703
21115 13818 0.06683894197
21118 21119 0.002449044578
21118 21120 0.0556549167
21118 21121 0.01679222892
14179 21122 0.02679050044
14179 21123 0.07577920104
17216 21124 0.01577600251
17216 21125 0.09726900509
17216 21126 0.08425150835
21127 21128 0.06388054832
21129 21130 0.01623420043
21129 5988 0.04753052395
21129 9218 0.01733410989
21131 21132 0.009162168894
21131 21133 0.01464617169
21131 21134 0.09941068613
21136 21137 0.01506628639
21138 11490 0.01795012225
21138 21139 0.02303353105
21140 21141 0.004183449465
21140 21142 0.002543343093
21143 21144 0.1128383094
21143 21145 0.02137557731
3650 3653 0.03047172616
21146 21147 0.009085374726
21148 21149 0.02775607473
21148 4514 0.09946519203
21148 10288 0.2275492308
21148 21150 0.1282760426
21151 8059 0.008289922771
13963 21152 0.003058452574
1168 19222 0.06646850537
1168 21153 0.01805804963
1168 21154 0.06469627902
21155 21156 0.04388257711
21155 18019 0.05266596452
21157 18128 0.03370908071
21157 21158 0.03344490215
21157 8351 0.1457334874
21157 13148 0.1484156733
21159 21160 0.02706698858
21159 16430 0.03237639773
21159 21161 0.06102383686
21163 6077 0.2038365911
21163 21164 0.07444978822
21163 21165 0.06277062199
21163 6035 0.1243456904
21166 21167 0.03024889032
21166 19005 0.03020369637
21166 4615 0.07490422183
21168 18266 0.03778106765
21169 12229 0.006410197218
21169 21170 0.00428900683
21169 21171 0.001714074216
21172 14486 0.01959732034
21173 17432 0.006155418065
21173 11654 0.003662876159
18274 1667 0.02896120746
21175 6574 0.01222896972
21176 12103 0.003322831586
21176 21177 0.0160638959
21176 21178 0.002511211785
21176 12105 0.004474442706
21179 21180 0.01433039807
2244 21181 0.01985354113
21182 17418 0.03306275658
21183 18162 0.4864819218
21183 21184 0.04678246965
21185 5216 0.07484164979
21185 21186 0.05139372842
21187 21188 0.03717165638
21187 10073 0.02224041319
21187 15496 0.03519852301
21189 21190 0.0006524733749
21189 21191 0.01719303634
21189 9803 0.01602942406
21192 15424 0.148928103
21192 9951 0.09453712117
21192 21193 0.02928893132
21192 21194 0.02751699138
20436 21195 0.05073032487
20436 14041 0.06369455627
20436 21196 0.05189534497
21197 8175 0.02828852334
21198 21199 0.03458104595
21198 21200 0.08853818572
21201 21202 0.02782237795
21201 21203 0.08822559976
21201 21204 0.01562799399
21205 12224 0.07278484097
21205 16725 0.04162563458
21205 21206 0.04016283024
21207 21208 0.08221953042
21207 2639 0.04760187669
21207 21209 0.01626078085
21210 2703 0.06913743785
21210 17334 0.2308636974
21211 12900 0.003970376685
21213 21214 0.008806970795
21215 21216 0.0176305142
21215 21217 0.07236887533
21215 21218 0.01704648821
21219 21220 0.02184992357
21222 21223 0.03594700777
21224 20392 0.07359955181
21224 20934 0.04902607394
21224 18627 0.08997322926
21224 21225 0.1951034352
21226 12928 0.1005595336
21227 21228 0.03201230549
21227 21229 0.07444566601
21227 21230 0.03140999428
21227 21231 0.05032624387
21232 21233 0.03117825469
21232 19904 0.0248339539
21232 16173 0.02821709062
21234 21235 0.02872413602
21234 21236 0.01617091796
21234 21237 0.04130217081
2989 7712 0.06590430634
2989 11234 0.07571994951
21238 21239 0.04950559528
6327 9455 0.09148337612
21240 17935 0.004788440772
21241 21242 0.09888256889
21241 21243 0.006526617207
21244 15455 0.06719156051
21244 21245 0.01544750369
21244 20939 0.01573582101
21244 21246 0.01619019232
21248 21249 0.07946927717
21248 21250 0.1083021324
21248 12516 0.02997460329
21251 21252 0.03498416417
21251 10266 0.03104627996
11009 11010 0.06164472379
21253 21254 0.00531860707
21253 21255 0.008110076582
21253 5636 0.01021482568
21256 21257 0.02486850624
21256 12870 0.08976668135
21256 21258 0.058231358
21259 21260 0.03348242475
21259 21261 0.05649754422
21259 21262 0.02469857999
21259 21263 0.03450404258
21264 10564 0.02317826526
21264 14744 0.04911950384
21265 21266 0.02288319135
21265 21267 0.05338861186
21265 21268 0.02313971724
21265 21269 0.05984211868
21270 21271 0.01774982951
21270 8009 0.07410847652
21270 16962 0.03516523685
21270 21272 0.03529627334
21273 21274 0.04411927268
21273 18014 0.0421134031
21273 19033 0.08727303072
21273 21275 0.04650992334
18386 21276 0.09504620778
21277 21278 0.03747547706
21277 8693 0.03525425026
21277 21279 0.01106823086
21280 15099 0.01791421422
21280 21281 0.007850234557
21280 11916 0.005975237346
21282 14595 0.003037227354
21283 21284 0.0240520413
21285 21286 0.09225496532
21285 21287 0.1182488201
21285 21288 0.06303726379
21285 4785 0.03433071673
21289 21290 0.03354458377
21289 12691 0.01028153537
21289 21291 0.03150209213
21292 21293 0.03255834166
21292 21294 0.01701223085
21292 21295 0.07923633593
21292 21296 0.01869686849
21297 15617 0.00819660772
21298 21299 0.01686464954
21298 21300 0.03295651613
21301 21302 0.008768893184
21301 16730 0.08997332061
21301 21303 0.04023927417
2259 21304 0.07648137736
2259 4652 0.01572839798
21305 21306 0.05599371028
21307 9425 0.02038462213
21307 21308 0.03180293608
21309 21310 0.01389266202
21309 21311 0.02066652331
21312 21313 0.01945792778
21314 9159 0.07605503595
21315 20997 0.0178437035
21315 21316 0.0667777487
21315 21317 0.02294790392
21 10935 0.05246444781
21 21318 0.0620390972
21319 13083 0.3539795019
21319 9042 0.03690560758
21319 21320 0.1019705569
21321 21322 0.05630018442
21321 10024 0.07743452371
21323 7098 0.006459904837
21324 21325 0.0642203924
21324 21326 0.0303825632
21324 4187 0.0150148998
21327 21328 0.006375834958
21327 21329 0.07863385177
21327 21330 0.03388064536
21332 17710 0.01422769517
21332 21333 0.01232497933
21332 21334 0.05467690446
21332 19024 0.034397028
21335 21336 0.03061769879
21337 21338 0.03468245268
21337 21339 0.03841555251
21340 12514 0.007366089759
21340 17925 0.07619500037
21340 14338 0.03658289737
21341 21342 0.0156652331
21341 6654 0.02877073584
21341 873 0.0547205072
21343 21344 0.0187243873
21343 21345 0.05086646057
21346 21347 0.04464649419
21346 14066 0.01664686092
21346 15906 0.0993759934
12130 21348 0.05887104484
21349 21350 0.02012793845
21349 14586 0.01332427926
21351 21352 0.06572249579
21353 21354 0.06096288174
21353 9438 0.03599530776
21355 20821 0.07077638229
21356 21357 0.05625224258
21356 11852 0.01497829242
21358 17045 0.05676500241
21358 21359 0.02882270147
21360 21361 0.03273423087
21360 21362 0.05167167513
8167 13352 0.02160031042
8167 21363 0.02182041048
21364 21365 0.07112602998
21364 21366 0.03476043047
21364 20103 0.01907044249
21368 8309 0.01274513552
21368 21369 0.0293094281
19198 5994 0.002807404664
21370 21371 0.03144983045
21370 21372 0.06334754664
21370 8123 0.07517735349
21370 2649 0.00383335367
21374 21375 0.06079261819
21374 751 0.03203143711
21374 3474 0.03938476441
21376 7125 0.02544884154
21377 21378 0.004174456531
21377 21379 0.00592215782
21380 21381 0.03128043771
21380 21382 0.01896717338
21383 21384 0.1744148179
21383 21385 0.04907898169
21387 21388 0.02926003714
21387 18398 0.05257789568
21387 10997 0.03040235099
10252 21389 0.03644933878
10252 1335 0.01841939999
21390 21391 0.03018311274
21390 21392 0.01722648681
21390 17516 0.03516750184
21393 12656 0.03207695451
21394 17448 0.0603460001
21396 21397 0.01733679661
21396 13706 0.09994362869
21396 13099 0.01509171957
21398 21399 0.01938165199
21398 10330 0.09480553324
21398 21400 0.02010056285
21402 21403 0.005176961809
